country,year,Unit,cereal_yield_kg_ha,cereal_yield_ton_ha,country_code,temperature_anomaly
Laos,1969,kg/ha,1357.6,1.3576,LAO,-0.3981229435
Laos,1970,kg/ha,1365.7,1.3657000000000001,LAO,-0.5032731730000001
Laos,1971,kg/ha,1229.9,1.2299,LAO,-1.3310052541666668
Laos,1972,kg/ha,1240.6,1.2406,LAO,-0.7201914751666667
Laos,1973,kg/ha,1338.7,1.3387,LAO,-0.3378856981166667
Laos,1974,kg/ha,1327.9,1.3279,LAO,-1.01690166375
Laos,1975,kg/ha,1343.8,1.3437999999999999,LAO,-0.9659660695833333
Laos,1976,kg/ha,1248.6,1.2486,LAO,-1.1186661758333334
Laos,1977,kg/ha,1242.3,1.2423,LAO,-0.9801316291666667
Laos,1978,kg/ha,1241.7,1.2417,LAO,-0.7223065766666666
Laos,1979,kg/ha,1252.4,1.2524000000000002,LAO,-0.2619714655
Laos,1980,kg/ha,1422.3,1.4223,LAO,-0.14893611799999998
Laos,1981,kg/ha,1530.2,1.5302,LAO,-0.4638110852833333
Laos,1982,kg/ha,1466.8,1.4667999999999999,LAO,-0.5441894483333334
Laos,1983,kg/ha,1563.9,1.5639,LAO,-0.47117361441666666
Laos,1984,kg/ha,1982.0,1.982,LAO,-0.6113088983333334
Laos,1985,kg/ha,2069.2,2.0692,LAO,-0.6012411166666667
Laos,1986,kg/ha,2221.2,2.2211999999999996,LAO,-0.61514489225
Laos,1987,kg/ha,2192.9,2.1929000000000003,LAO,-0.14092477333333334
Laos,1988,kg/ha,1873.7,1.8737000000000001,LAO,-0.22064017516666667
Laos,1989,kg/ha,2311.1,2.3110999999999997,LAO,-0.48191276083333334
Laos,1990,kg/ha,2268.0,2.268,LAO,-0.28696616025
Laos,1991,kg/ha,2186.6,2.1866,LAO,-0.015263080666666677
Laos,1992,kg/ha,2611.0,2.611,LAO,-0.5965285295
Laos,1993,kg/ha,2242.8,2.2428000000000003,LAO,-0.6069256391666666
Laos,1994,kg/ha,2555.2,2.5551999999999997,LAO,-0.32653984350000004
Laos,1995,kg/ha,2492.7,2.4926999999999997,LAO,-0.3940893816666667
Laos,1996,kg/ha,2523.3,2.5233000000000003,LAO,-0.5979167661666667
Laos,1997,kg/ha,2719.1,2.7191,LAO,-0.2630864705
Laos,1998,kg/ha,2687.6,2.6875999999999998,LAO,0.5797233625
Laos,1999,kg/ha,2899.8,2.8998000000000004,LAO,-0.4274366633333333
Laos,2000,kg/ha,3017.7,3.0176999999999996,LAO,-0.4017424533333333
Laos,2001,kg/ha,3094.4,3.0944000000000003,LAO,-0.08682727965000003
Laos,2002,kg/ha,3244.5,3.2445,LAO,-0.018912945833333344
Laos,2003,kg/ha,3116.7,3.1167,LAO,0.04871622666666666
Laos,2004,kg/ha,3261.4,3.2614,LAO,-0.3818691567333334
Laos,2005,kg/ha,3577.2,3.5772,LAO,0.01040092974999999
Laos,2006,kg/ha,3634.4,3.6344000000000003,LAO,0.14349143
Laos,2007,kg/ha,3837.3,3.8373000000000004,LAO,-0.03145170249999999
Laos,2008,kg/ha,4015.5,4.0155,LAO,-0.6801838908333334
Laos,2009,kg/ha,4170.1,4.170100000000001,LAO,0.03378439283333335
Laos,2010,kg/ha,3831.5,3.8315,LAO,0.5252350056666667
Laos,2011,kg/ha,4043.3,4.0433,LAO,-0.6599159283583333
Laos,2012,kg/ha,4081.7,4.0817,LAO,0.46623467933333335
Laos,2013,kg/ha,4195.6,4.195600000000001,LAO,0.038286681874999985
Laos,2014,kg/ha,4507.8,4.5078000000000005,LAO,0.14289744891666664
Laos,2015,kg/ha,4608.2,4.6082,LAO,0.592385289
Laos,2016,kg/ha,4626.7,4.6267,LAO,0.5500817391666667
Laos,2017,kg/ha,4497.7,4.4977,LAO,0.35887877216666664
Laos,2018,kg/ha,4504.2,4.5042,LAO,0.20862150508333335
Laos,2019,kg/ha,4317.6,4.3176000000000005,LAO,1.0803790037833334
Laos,2020,kg/ha,3993.0,3.993,LAO,0.7095778758333333
Laos,2021,kg/ha,3993.8,3.9938000000000002,LAO,0.34125885041666665
Laos,2022,kg/ha,4040.8,4.0408,LAO,0.26349703445833333
Laos,2023,kg/ha,4101.5,4.1015,LAO,0.8398712525
Laos,2024,kg/ha,4196.4,4.1964,LAO,1.1396972433333334
Latvia,1992,kg/ha,1641.2,1.6412,LVA,0.1489199033333333
Latvia,1993,kg/ha,1774.4,1.7744000000000002,LVA,-1.063217245
Latvia,1994,kg/ha,1842.7,1.8427,LVA,-0.7849360166666667
Latvia,1995,kg/ha,1687.0,1.687,LVA,-0.17568458
Latvia,1996,kg/ha,2153.3,2.1533,LVA,-1.7418896000000001
Latvia,1997,kg/ha,2144.2,2.1441999999999997,LVA,-0.5074734533333335
Latvia,1998,kg/ha,2057.7,2.0576999999999996,LVA,-0.7528612366666666
Latvia,1999,kg/ha,1885.0,1.885,LVA,0.36217548000000005
Latvia,2000,kg/ha,2199.0,2.199,LVA,0.75278246
Latvia,2001,kg/ha,2091.5,2.0915,LVA,-0.23670463458333324
Latvia,2002,kg/ha,2478.3,2.4783000000000004,LVA,0.19834235583333326
Latvia,2003,kg/ha,2176.0,2.176,LVA,-0.467066107
Latvia,2004,kg/ha,2426.2,2.4261999999999997,LVA,-0.4572149116666666
Latvia,2005,kg/ha,2802.9,2.8029,LVA,-0.49222813833333334
Latvia,2006,kg/ha,2264.0,2.264,LVA,0.2094321650000001
Latvia,2007,kg/ha,2941.6,2.9415999999999998,LVA,0.45914849083333326
Latvia,2008,kg/ha,3104.4,3.1044,LVA,0.8930510615833332
Latvia,2009,kg/ha,3075.3,3.0753000000000004,LVA,-0.32443163
Latvia,2010,kg/ha,2775.5,2.7755,LVA,-1.1733255313333333
Latvia,2011,kg/ha,2738.0,2.738,LVA,0.39984131333333334
Latvia,2012,kg/ha,3767.5,3.7675,LVA,-0.7702018163333334
Latvia,2013,kg/ha,3373.8,3.3738,LVA,0.09748146499999995
Latvia,2014,kg/ha,3486.5,3.4865,LVA,0.48035441116666666
Latvia,2015,kg/ha,4513.1,4.5131000000000006,LVA,0.93566041
Latvia,2016,kg/ha,3828.4,3.8284000000000002,LVA,0.2297740958333333
Latvia,2017,kg/ha,4250.2,4.2501999999999995,LVA,-0.021633815833333347
Latvia,2018,kg/ha,3026.3,3.0263,LVA,0.7264463156666666
Latvia,2019,kg/ha,4310.1,4.3101,LVA,1.2765776633333334
Latvia,2020,kg/ha,4662.8,4.6628,LVA,1.8659914300000002
Latvia,2021,kg/ha,3900.2,3.9002,LVA,0.08194196833333334
Latvia,2022,kg/ha,4186.0,4.186,LVA,0.5138951908333333
Latvia,2023,kg/ha,3557.5,3.5575,LVA,1.0216986516666666
Latvia,2024,kg/ha,3973.8,3.9738,LVA,1.92926325
Lebanon,1961,kg/ha,1067.5,1.0675,LBN,-1.0179614641666668
Lebanon,1962,kg/ha,1163.1,1.1630999999999998,LBN,0.31060004603333335
Lebanon,1963,kg/ha,1161.9,1.1619000000000002,LBN,-0.29512102874999996
Lebanon,1964,kg/ha,956.0,0.956,LBN,-1.3037709571666667
Lebanon,1965,kg/ha,829.8,0.8298,LBN,-0.77195637
Lebanon,1966,kg/ha,1067.2,1.0672000000000001,LBN,-0.03965004050000003
Lebanon,1967,kg/ha,1072.4,1.0724,LBN,-2.1576059958333333
Lebanon,1968,kg/ha,746.6,0.7466,LBN,-1.0845267045833333
Lebanon,1969,kg/ha,801.0,0.801,LBN,-0.7300400725
Lebanon,1970,kg/ha,932.8,0.9328,LBN,-0.9621032483333334
Lebanon,1971,kg/ha,871.5,0.8715,LBN,-1.4860775358333334
Lebanon,1972,kg/ha,1222.1,1.2221,LBN,-1.7433544975000002
Lebanon,1973,kg/ha,1073.6,1.0735999999999999,LBN,-1.325375452
Lebanon,1974,kg/ha,1416.5,1.4165,LBN,-1.11654609
Lebanon,1975,kg/ha,1253.0,1.253,LBN,-1.3680355225000003
Lebanon,1976,kg/ha,967.0,0.967,LBN,-1.4300083608333332
Lebanon,1977,kg/ha,1123.1,1.1231,LBN,-1.09483847
Lebanon,1978,kg/ha,1023.5,1.0235,LBN,-0.7041823941666666
Lebanon,1979,kg/ha,913.5,0.9135,LBN,-0.4013184775
Lebanon,1980,kg/ha,1168.9,1.1689,LBN,-1.0519446524166667
Lebanon,1981,kg/ha,1261.5,1.2615,LBN,-0.9292777359166666
Lebanon,1982,kg/ha,1252.9,1.2529000000000001,LBN,-1.8732809816666667
Lebanon,1983,kg/ha,1128.4,1.1284,LBN,-1.9236705305
Lebanon,1984,kg/ha,1192.5,1.1925,LBN,-1.3097842966666666
Lebanon,1985,kg/ha,1338.9,1.3389000000000002,LBN,-0.8195382008333333
Lebanon,1986,kg/ha,1501.5,1.5015,LBN,-0.8977992525
Lebanon,1987,kg/ha,1824.6,1.8246,LBN,-0.9140057541666667
Lebanon,1988,kg/ha,1838.9,1.8389000000000002,LBN,-0.9754619708333333
Lebanon,1989,kg/ha,1960.8,1.9607999999999999,LBN,-0.8229813883333333
Lebanon,1990,kg/ha,1878.3,1.8782999999999999,LBN,-0.6827737116666667
Lebanon,1991,kg/ha,2024.9,2.0249,LBN,-0.8067701985000001
Lebanon,1992,kg/ha,2099.9,2.0999,LBN,-2.2238175891666665
Lebanon,1993,kg/ha,2154.6,2.1546,LBN,-0.9678967408333333
Lebanon,1994,kg/ha,2067.9,2.0679000000000003,LBN,-0.22265898974999998
Lebanon,1995,kg/ha,2568.9,2.5689,LBN,-0.6591609750833333
Lebanon,1996,kg/ha,2449.7,2.4497,LBN,-0.14943743916666666
Lebanon,1997,kg/ha,1639.1,1.6391,LBN,-0.9858732225
Lebanon,1998,kg/ha,1943.3,1.9433,LBN,0.3613479516666667
Lebanon,1999,kg/ha,1738.3,1.7383,LBN,0.48935063816666674
Lebanon,2000,kg/ha,2414.9,2.4149000000000003,LBN,-0.2435443873333333
Lebanon,2001,kg/ha,2911.7,2.9116999999999997,LBN,0.6096163958333333
Lebanon,2002,kg/ha,2467.5,2.4675,LBN,0.07334621833333334
Lebanon,2003,kg/ha,2372.0,2.372,LBN,-0.07378892083333337
Lebanon,2004,kg/ha,2727.6,2.7276,LBN,-0.3187524487166667
Lebanon,2005,kg/ha,2703.1,2.7031,LBN,-0.6089057416666667
Lebanon,2006,kg/ha,2684.8,2.6848,LBN,-0.5304102474166666
Lebanon,2007,kg/ha,2189.7,2.1896999999999998,LBN,-0.13315256666666667
Lebanon,2008,kg/ha,2687.7,2.6877,LBN,0.11639484083333333
Lebanon,2009,kg/ha,2618.9,2.6189,LBN,0.009315173333333315
Lebanon,2010,kg/ha,2624.9,2.6249000000000002,LBN,1.707866265
Lebanon,2011,kg/ha,2763.2,2.7632,LBN,-0.5191326058333333
Lebanon,2012,kg/ha,2889.1,2.8891,LBN,0.12901619916666668
Lebanon,2013,kg/ha,2981.1,2.9811,LBN,0.1622668832916667
Lebanon,2014,kg/ha,3385.6,3.3855999999999997,LBN,0.45417864641666666
Lebanon,2015,kg/ha,3268.7,3.2687,LBN,0.14549354083333335
Lebanon,2016,kg/ha,3155.8,3.1558,LBN,0.7945276428333333
Lebanon,2017,kg/ha,2898.9,2.8989000000000003,LBN,0.537998045
Lebanon,2018,kg/ha,2672.0,2.672,LBN,1.31397132
Lebanon,2019,kg/ha,2199.6,2.1995999999999998,LBN,0.5399226004166666
Lebanon,2020,kg/ha,2902.6,2.9026,LBN,0.9986840445833334
Lebanon,2021,kg/ha,2851.8,2.8518000000000003,LBN,1.1374384514166667
Lebanon,2022,kg/ha,2842.9,2.8429,LBN,0.42526892999999993
Lebanon,2023,kg/ha,2743.8,2.7438000000000002,LBN,1.1703403491666666
Lebanon,2024,kg/ha,2661.0,2.661,LBN,1.4741482716666667
Lesotho,1961,kg/ha,836.2,0.8362,LSO,-0.40675816083333327
Lesotho,1962,kg/ha,814.7,0.8147000000000001,LSO,-0.276747608
Lesotho,1963,kg/ha,813.3,0.8132999999999999,LSO,-1.0341257013333334
Lesotho,1964,kg/ha,809.6,0.8096,LSO,-1.21035793525
Lesotho,1965,kg/ha,756.2,0.7562000000000001,LSO,-1.2326063420833333
Lesotho,1966,kg/ha,799.3,0.7992999999999999,LSO,-0.13381677166666664
Lesotho,1967,kg/ha,747.0,0.747,LSO,-0.9453963833333333
Lesotho,1968,kg/ha,680.2,0.6802,LSO,-1.4147871108333334
Lesotho,1969,kg/ha,680.4,0.6804,LSO,-0.4846848408333333
Lesotho,1970,kg/ha,605.5,0.6055,LSO,-0.4066726029166667
Lesotho,1971,kg/ha,622.8,0.6227999999999999,LSO,-0.8367362296666666
Lesotho,1972,kg/ha,375.1,0.37510000000000004,LSO,-0.6330181511666667
Lesotho,1973,kg/ha,588.0,0.588,LSO,-0.8027220966666667
Lesotho,1974,kg/ha,909.5,0.9095,LSO,-1.4710939674999999
Lesotho,1975,kg/ha,703.1,0.7031000000000001,LSO,-1.1657106841666667
Lesotho,1976,kg/ha,640.1,0.6401,LSO,-1.4030593058333334
Lesotho,1977,kg/ha,1507.7,1.5077,LSO,-0.38493310075000003
Lesotho,1978,kg/ha,1402.2,1.4022000000000001,LSO,-0.8113333408333333
Lesotho,1979,kg/ha,1139.5,1.1395,LSO,-0.47984537499999996
Lesotho,1980,kg/ha,959.8,0.9598,LSO,-0.337544464
Lesotho,1981,kg/ha,830.9,0.8309,LSO,-0.7897793808333332
Lesotho,1982,kg/ha,664.4,0.6644,LSO,-0.09808691300000001
Lesotho,1983,kg/ha,679.8,0.6798,LSO,0.30911208475
Lesotho,1984,kg/ha,648.9,0.6489,LSO,-0.32354357283333335
Lesotho,1985,kg/ha,720.6,0.7206,LSO,-0.013983556166666652
Lesotho,1986,kg/ha,679.4,0.6794,LSO,-0.22495295833333337
Lesotho,1987,kg/ha,601.8,0.6018,LSO,-0.2593884901666667
Lesotho,1988,kg/ha,831.0,0.831,LSO,-0.8569158011666667
Lesotho,1989,kg/ha,919.4,0.9194,LSO,-1.0426705858333334
Lesotho,1990,kg/ha,1036.9,1.0369000000000002,LSO,-0.7239322125
Lesotho,1991,kg/ha,460.3,0.4603,LSO,-0.42894626166666666
Lesotho,1992,kg/ha,612.1,0.6121,LSO,0.13277998391666665
Lesotho,1993,kg/ha,972.6,0.9726,LSO,-0.22086359566666666
Lesotho,1994,kg/ha,818.2,0.8182,LSO,-1.0594106145
Lesotho,1995,kg/ha,776.4,0.7764,LSO,-0.3708904433333333
Lesotho,1996,kg/ha,1183.6,1.1836,LSO,-1.2807698183333334
Lesotho,1997,kg/ha,1015.8,1.0158,LSO,-0.960734055
Lesotho,1998,kg/ha,1353.3,1.3533,LSO,0.017902473333333335
Lesotho,1999,kg/ha,943.3,0.9432999999999999,LSO,0.27860762166666664
Lesotho,2000,kg/ha,718.8,0.7188,LSO,-0.6841415425
Lesotho,2001,kg/ha,995.5,0.9955,LSO,-0.5090307708333334
Lesotho,2002,kg/ha,736.3,0.7363,LSO,-0.3742586975
Lesotho,2003,kg/ha,609.1,0.6091,LSO,0.2652480108333333
Lesotho,2004,kg/ha,595.4,0.5953999999999999,LSO,0.0013996974999999912
Lesotho,2005,kg/ha,686.8,0.6868,LSO,0.37335068358333334
Lesotho,2006,kg/ha,490.8,0.4908,LSO,-0.6747320660833332
Lesotho,2007,kg/ha,414.4,0.4144,LSO,-0.04064591366666667
Lesotho,2008,kg/ha,374.5,0.3745,LSO,0.13876662416666669
Lesotho,2009,kg/ha,402.2,0.4022,LSO,-0.14873465433333335
Lesotho,2010,kg/ha,909.1,0.9091,LSO,0.6220140566666666
Lesotho,2011,kg/ha,664.3,0.6643,LSO,-0.6919919956666667
Lesotho,2012,kg/ha,655.6,0.6556000000000001,LSO,-0.14524097633333335
Lesotho,2013,kg/ha,769.0,0.769,LSO,0.32217814191666666
Lesotho,2014,kg/ha,683.2,0.6832,LSO,0.27664108833333334
Lesotho,2015,kg/ha,661.5,0.6615,LSO,1.27912543135
Lesotho,2016,kg/ha,471.4,0.4714,LSO,0.95798741
Lesotho,2017,kg/ha,990.2,0.9902000000000001,LSO,0.47517193730833335
Lesotho,2018,kg/ha,715.9,0.7159,LSO,0.40981500691666667
Lesotho,2019,kg/ha,705.0,0.705,LSO,1.6807968725
Lesotho,2020,kg/ha,436.8,0.4368,LSO,0.3586067499166667
Lesotho,2021,kg/ha,972.6,0.9726,LSO,-0.009093682000000028
Lesotho,2022,kg/ha,728.9,0.7289,LSO,0.25751361833333336
Lesotho,2023,kg/ha,803.5,0.8035,LSO,0.35470066333333333
Lesotho,2024,kg/ha,603.5,0.6035,LSO,1.1626003821666666
Liberia,1961,kg/ha,575.0,0.575,LBR,-0.5103823355
Liberia,1962,kg/ha,571.4,0.5714,LBR,-0.6257303553333333
Liberia,1963,kg/ha,523.0,0.523,LBR,-0.45949776666666664
Liberia,1964,kg/ha,509.8,0.5098,LBR,-0.5885467558333334
Liberia,1965,kg/ha,525.3,0.5253,LBR,-0.8596736566666667
Liberia,1966,kg/ha,1060.2,1.0602,LBR,-0.32107273708333334
Liberia,1967,kg/ha,1059.7,1.0597,LBR,-0.572943055
Liberia,1968,kg/ha,1085.7,1.0857,LBR,-0.6000183425
Liberia,1969,kg/ha,1108.8,1.1088,LBR,-0.42901738233333336
Liberia,1970,kg/ha,1233.8,1.2338,LBR,-0.33019924133333334
Liberia,1971,kg/ha,1234.6,1.2346,LBR,-0.6763729983333334
Liberia,1972,kg/ha,1235.3,1.2353,LBR,-0.34595394458333334
Liberia,1973,kg/ha,1236.3,1.2363,LBR,0.17732095416666668
Liberia,1974,kg/ha,1233.8,1.2338,LBR,-0.4414976424166667
Liberia,1975,kg/ha,1199.0,1.199,LBR,-0.5260248233333333
Liberia,1976,kg/ha,1225.0,1.225,LBR,-0.7922007325
Liberia,1977,kg/ha,1242.7,1.2427000000000001,LBR,-0.20534833541666667
Liberia,1978,kg/ha,1257.7,1.2577,LBR,-0.37373145333333335
Liberia,1979,kg/ha,1238.8,1.2388,LBR,-0.10715166864166666
Liberia,1980,kg/ha,1233.5,1.2335,LBR,-0.174658458
Liberia,1981,kg/ha,1281.0,1.281,LBR,-0.10942856708333333
Liberia,1982,kg/ha,1352.4,1.3524,LBR,-0.26349306333333333
Liberia,1983,kg/ha,1230.3,1.2303,LBR,0.0654923165
Liberia,1984,kg/ha,1286.7,1.2867,LBR,-0.19890833005833333
Liberia,1985,kg/ha,1252.5,1.2525,LBR,-0.2530837056551667
Liberia,1986,kg/ha,1235.5,1.2355,LBR,-0.18235731208333336
Liberia,1987,kg/ha,1262.3,1.2623,LBR,0.3786118848333333
Liberia,1988,kg/ha,1276.6,1.2766,LBR,0.15258598633333334
Liberia,1989,kg/ha,1166.1,1.1661,LBR,0.02268775183333334
Liberia,1990,kg/ha,1028.6,1.0286,LBR,-0.09338728691666666
Liberia,1991,kg/ha,909.1,0.9091,LBR,-0.29807138083333334
Liberia,1992,kg/ha,916.7,0.9167000000000001,LBR,-0.43074544416666666
Liberia,1993,kg/ha,1083.3,1.0833,LBR,-0.2536001211666667
Liberia,1994,kg/ha,1111.1,1.1111,LBR,-0.32223701525
Liberia,1995,kg/ha,1124.0,1.124,LBR,-0.05698172235000001
Liberia,1996,kg/ha,1249.3,1.2492999999999999,LBR,-0.3007443775
Liberia,1997,kg/ha,1245.6,1.2455999999999998,LBR,-0.19126892058333334
Liberia,1998,kg/ha,1293.4,1.2934,LBR,0.2818450946666667
Liberia,1999,kg/ha,1277.2,1.2772000000000001,LBR,-0.33287016475000003
Liberia,2000,kg/ha,1278.0,1.278,LBR,-0.39842415049999996
Liberia,2001,kg/ha,1115.4,1.1154000000000002,LBR,-0.29267215933333335
Liberia,2002,kg/ha,916.7,0.9167000000000001,LBR,-0.14290253466666666
Liberia,2003,kg/ha,833.3,0.8332999999999999,LBR,-0.012696583249999999
Liberia,2004,kg/ha,916.7,0.9167000000000001,LBR,-0.01541678091666667
Liberia,2005,kg/ha,1290.0,1.29,LBR,0.03160381366666667
Liberia,2006,kg/ha,1261.5,1.2615,LBR,0.04555718223333333
Liberia,2007,kg/ha,1448.8,1.4487999999999999,LBR,0.08439381883333334
Liberia,2008,kg/ha,1553.4,1.5534000000000001,LBR,-0.04412857841666667
Liberia,2009,kg/ha,1183.5,1.1835,LBR,-0.02845780108333333
Liberia,2010,kg/ha,1178.6,1.1785999999999999,LBR,0.16669098658333334
Liberia,2011,kg/ha,1216.9,1.2169,LBR,-0.12206840733333334
Liberia,2012,kg/ha,1205.2,1.2052,LBR,-0.16489998433333333
Liberia,2013,kg/ha,1206.3,1.2063,LBR,0.07671197408333333
Liberia,2014,kg/ha,1156.8,1.1568,LBR,-0.07818826141666667
Liberia,2015,kg/ha,1231.3,1.2313,LBR,0.1369633686
Liberia,2016,kg/ha,1160.8,1.1608,LBR,0.537196955
Liberia,2017,kg/ha,1059.5,1.0595,LBR,0.4695882841666667
Liberia,2018,kg/ha,1083.6,1.0836,LBR,0.30289411741666666
Liberia,2019,kg/ha,1128.2,1.1282,LBR,0.6507530116666667
Liberia,2020,kg/ha,1148.1,1.1481,LBR,0.7021978616666668
Liberia,2021,kg/ha,1051.9,1.0519,LBR,0.5828994133333333
Liberia,2022,kg/ha,1066.7,1.0667,LBR,0.4654223126666666
Liberia,2023,kg/ha,1136.8,1.1368,LBR,0.8618884166666666
Liberia,2024,kg/ha,1111.7,1.1117000000000001,LBR,1.1583204191666667
Libya,1961,kg/ha,214.7,0.2147,LBY,-2.0768651175
Libya,1962,kg/ha,221.0,0.221,LBY,-0.9974318416666668
Libya,1963,kg/ha,255.3,0.2553,LBY,-0.7101163066666668
Libya,1964,kg/ha,235.0,0.235,LBY,-1.2908558246666666
Libya,1965,kg/ha,341.9,0.3419,LBY,-1.5620794333333334
Libya,1966,kg/ha,319.9,0.31989999999999996,LBY,-0.9941612833333333
Libya,1967,kg/ha,292.4,0.2924,LBY,-1.5751089216666667
Libya,1968,kg/ha,242.3,0.24230000000000002,LBY,-0.8837015608333333
Libya,1969,kg/ha,326.0,0.326,LBY,-0.2664310991666667
Libya,1970,kg/ha,219.6,0.2196,LBY,-1.16566959
Libya,1971,kg/ha,229.8,0.2298,LBY,-1.037397618
Libya,1972,kg/ha,581.1,0.5811000000000001,LBY,-0.50627287025
Libya,1973,kg/ha,627.1,0.6271,LBY,-1.2001619528333334
Libya,1974,kg/ha,398.0,0.398,LBY,-1.1803681074999999
Libya,1975,kg/ha,472.4,0.4724,LBY,-1.3500196051666666
Libya,1976,kg/ha,463.0,0.463,LBY,-1.1891648874999998
Libya,1977,kg/ha,286.8,0.2868,LBY,-1.0003358533333333
Libya,1978,kg/ha,435.4,0.43539999999999995,LBY,-0.8997403733333332
Libya,1979,kg/ha,351.7,0.3517,LBY,-0.6268800991666666
Libya,1980,kg/ha,386.9,0.38689999999999997,LBY,-0.86378757
Libya,1981,kg/ha,550.2,0.5502,LBY,-0.7973715575
Libya,1982,kg/ha,769.6,0.7696000000000001,LBY,-1.1179274725
Libya,1983,kg/ha,756.9,0.7569,LBY,-1.272230153
Libya,1984,kg/ha,579.9,0.5799,LBY,-0.9695553741666667
Libya,1985,kg/ha,595.0,0.595,LBY,-0.7213281121666667
Libya,1986,kg/ha,672.1,0.6721,LBY,-0.8789219166666666
Libya,1987,kg/ha,620.8,0.6207999999999999,LBY,-0.633231165
Libya,1988,kg/ha,659.9,0.6598999999999999,LBY,-0.1726543075
Libya,1989,kg/ha,665.7,0.6657000000000001,LBY,-0.705430425
Libya,1990,kg/ha,674.5,0.6745,LBY,-0.31799778
Libya,1991,kg/ha,701.0,0.701,LBY,-0.6549686678866666
Libya,1992,kg/ha,702.1,0.7021000000000001,LBY,-1.2049775083333334
Libya,1993,kg/ha,696.5,0.6965,LBY,-0.4534866855
Libya,1994,kg/ha,676.2,0.6762,LBY,-0.5571800140000001
Libya,1995,kg/ha,679.1,0.6791,LBY,-0.33494797
Libya,1996,kg/ha,678.0,0.678,LBY,-0.13542938499999999
Libya,1997,kg/ha,836.9,0.8369,LBY,-0.3793664759166666
Libya,1998,kg/ha,705.7,0.7057,LBY,-0.1767152175
Libya,1999,kg/ha,652.1,0.6521,LBY,0.117300909
Libya,2000,kg/ha,637.7,0.6377,LBY,-0.7571443630833333
Libya,2001,kg/ha,619.4,0.6194,LBY,0.019940700000000002
Libya,2002,kg/ha,632.3,0.6323,LBY,-0.09352239833333335
Libya,2003,kg/ha,620.0,0.62,LBY,-0.16415486249999997
Libya,2004,kg/ha,620.0,0.62,LBY,-0.18108606333333332
Libya,2005,kg/ha,622.8,0.6227999999999999,LBY,0.07770911600000001
Libya,2006,kg/ha,622.6,0.6226,LBY,-0.01275483999999999
Libya,2007,kg/ha,623.0,0.623,LBY,0.20772736300000003
Libya,2008,kg/ha,621.7,0.6217,LBY,0.283778429
Libya,2009,kg/ha,634.1,0.6341,LBY,0.2513115354166667
Libya,2010,kg/ha,669.9,0.6698999999999999,LBY,1.6494873408333335
Libya,2011,kg/ha,664.5,0.6645,LBY,-0.44408265500000005
Libya,2012,kg/ha,681.4,0.6814,LBY,0.06641134441666668
Libya,2013,kg/ha,663.8,0.6638,LBY,0.47080882583333333
Libya,2014,kg/ha,666.8,0.6668,LBY,0.5100981358333333
Libya,2015,kg/ha,665.3,0.6653,LBY,-0.11453295199999998
Libya,2016,kg/ha,669.9,0.6698999999999999,LBY,0.8275851358333334
Libya,2017,kg/ha,676.0,0.676,LBY,-0.5856118173333333
Libya,2018,kg/ha,680.5,0.6805,LBY,1.2700527538333333
Libya,2019,kg/ha,679.7,0.6797000000000001,LBY,0.2805944354166667
Libya,2020,kg/ha,672.4,0.6724,LBY,0.217161978
Libya,2021,kg/ha,673.4,0.6734,LBY,0.9328114906666668
Libya,2022,kg/ha,671.9,0.6718999999999999,LBY,0.2375242532275
Libya,2023,kg/ha,672.2,0.6722,LBY,0.6645112891666666
Libya,2024,kg/ha,659.7,0.6597000000000001,LBY,1.5572667803333333
Lithuania,1992,kg/ha,1933.2,1.9332,LTU,0.10504139116666666
Lithuania,1993,kg/ha,2102.0,2.102,LTU,-1.0697075288166666
Lithuania,1994,kg/ha,1753.4,1.7534,LTU,-0.5239592920833334
Lithuania,1995,kg/ha,1852.8,1.8528,LTU,-0.33823740250000006
Lithuania,1996,kg/ha,2417.2,2.4172,LTU,-1.9051249166666666
Lithuania,1997,kg/ha,2529.4,2.5294,LTU,-0.5534523028833334
Lithuania,1998,kg/ha,2448.4,2.4484,LTU,-0.6540057191666666
Lithuania,1999,kg/ha,2020.8,2.0208,LTU,0.35949029462500004
Lithuania,2000,kg/ha,2707.5,2.7075,LTU,0.7454928291666666
Lithuania,2001,kg/ha,2505.0,2.505,LTU,-0.2525676870583333
Lithuania,2002,kg/ha,2765.9,2.7659000000000002,LTU,0.3847930375
Lithuania,2003,kg/ha,3037.0,3.037,LTU,-0.46137026771666667
Lithuania,2004,kg/ha,3254.9,3.2549,LTU,-0.5704373116666668
Lithuania,2005,kg/ha,2940.2,2.9402,LTU,-0.5061295166666667
Lithuania,2006,kg/ha,1929.4,1.9294,LTU,0.00489694583333337
Lithuania,2007,kg/ha,3007.1,3.0071,LTU,0.40348674666666656
Lithuania,2008,kg/ha,3348.2,3.3482,LTU,0.8321558702499999
Lithuania,2009,kg/ha,3449.6,3.4495999999999998,LTU,-0.30407834024999997
Lithuania,2010,kg/ha,2763.5,2.7635,LTU,-1.076129785
Lithuania,2011,kg/ha,3029.9,3.0299,LTU,0.25900124583333334
Lithuania,2012,kg/ha,4015.3,4.0153,LTU,-0.5969546325
Lithuania,2013,kg/ha,3687.8,3.6878,LTU,0.08967793666666664
Lithuania,2014,kg/ha,3975.2,3.9751999999999996,LTU,0.5421952384166667
Lithuania,2015,kg/ha,4564.6,4.5646,LTU,0.9501998449999999
